sklearn: 0.19.1
iter:216, current_max:38.0
max found 217
iter:217, current_max:38.0
max found 218
iter:218, current_max:38.0
max found 219
iter:219, current_max:38.0
max found 220
iter:220, current_max:38.0
max found 221
iter:221, current_max:38.0
max found 222
iter:222, current_max:38.0
max found 223
iter:223, current_max:38.0
max found 224
iter:224, current_max:38.0
max found 225
iter:225, current_max:38.0
max found 226
iter:226, current_max:38.0
max found 227
iter:227, current_max:38.0
max found 228
iter:228, current_max:38.0
max found 229
iter:229, current_max:38.0
max found 230
iter:230, current_max:38.0
max found 231
iter:231, current_max:38.0
max found 232
iter:232, current_max:38.0
max found 233
iter:233, current_max:38.0
max found 234
iter:234, current_max:38.0
max found 235
iter:235, current_max:38.0
max found 236
iter:236, current_max:38.0
max found 237
iter:237, current_max:38.0
max found 238
iter:238, current_max:38.0
max found 239
iter:239, current_max:38.0
max found 240
iter:240, current_max:38.0
max found 241
iter:241, current_max:38.0
max found 242
iter:242, current_max:38.0
max found 243
iter:243, current_max:38.0
max found 244
iter:244, current_max:38.0
max found 245
iter:245, current_max:38.0
max found 246
iter:246, current_max:38.0
max found 247
iter:247, current_max:38.0
max found 248
iter:248, current_max:38.0
max found 249
iter:249, current_max:38.0
max found 250
iter:250, current_max:38.0
max found 251
iter:251, current_max:38.0
max found 252
iter:252, current_max:38.0
max found 253
iter:253, current_max:38.0
max found 254
iter:254, current_max:38.0
max found 255
iter:255, current_max:38.0
max found 256
iter:256, current_max:38.0
max found 257
iter:257, current_max:38.0
max found 258
iter:258, current_max:38.0
max found 259
iter:259, current_max:38.0
max found 260
iter:260, current_max:38.0
max found 261
iter:261, current_max:38.0
max found 262
iter:262, current_max:38.0
max found 263
iter:263, current_max:38.0
max found 264
iter:264, current_max:38.0
max found 265
iter:265, current_max:38.0
max found 266
iter:266, current_max:38.0
max found 267
iter:267, current_max:38.0
max found 268
iter:268, current_max:38.0
max found 269
iter:269, current_max:38.0
max found 270
iter:270, current_max:38.0
max found 271
iter:271, current_max:38.0
max found 272
iter:272, current_max:38.0
max found 273
iter:273, current_max:38.0
max found 274
iter:274, current_max:38.0
max found 275
iter:275, current_max:38.0
max found 276
iter:276, current_max:38.0
max found 277
iter:277, current_max:38.0
max found 278
iter:278, current_max:38.0
max found 279
iter:279, current_max:38.0
max found 280
iter:280, current_max:38.0
max found 281
iter:281, current_max:38.0
max found 282
iter:282, current_max:38.0
max found 283
iter:283, current_max:38.0
max found 284
iter:284, current_max:38.0
max found 285
iter:285, current_max:38.0
max found 286
iter:286, current_max:38.0
max found 287
iter:287, current_max:38.0
max found 288
iter:288, current_max:38.0
max found 289
iter:289, current_max:38.0
max found 290
iter:290, current_max:38.0
max found 291
iter:291, current_max:38.0
max found 292
iter:292, current_max:38.0
max found 293
iter:293, current_max:38.0
max found 294
iter:294, current_max:38.0
max found 295
iter:295, current_max:38.0
max found 296
iter:296, current_max:38.0
max found 297
iter:297, current_max:38.0
max found 298
iter:298, current_max:38.0
max found 299
iter:299, current_max:38.0
max found 300
iter:300, current_max:38.0
max found 301
iter:301, current_max:38.0
max found 302
iter:302, current_max:38.0
max found 303
iter:303, current_max:38.0
max found 304
iter:304, current_max:38.0
max found 305
iter:305, current_max:38.0
max found 306
iter:306, current_max:38.0
max found 307
iter:307, current_max:38.0
max found 308
iter:308, current_max:38.0
max found 309
iter:309, current_max:38.0
max found 310
iter:310, current_max:38.0
max found 311
iter:311, current_max:38.0
max found 312
iter:312, current_max:38.0
max found 313
iter:313, current_max:38.0
max found 314
iter:314, current_max:38.0
max found 315
iter:315, current_max:38.0
max found 316
iter:316, current_max:38.0
max found 317
iter:317, current_max:38.0
max found 318
iter:318, current_max:38.0
max found 319
iter:319, current_max:38.0
max found 320
iter:320, current_max:38.0
max found 321
iter:321, current_max:38.0
max found 322
iter:322, current_max:38.0
max found 323
iter:323, current_max:38.0
max found 324
iter:324, current_max:38.0
max found 325
iter:325, current_max:38.0
max found 326
iter:326, current_max:38.0
max found 327
iter:327, current_max:38.0
max found 328
iter:328, current_max:38.0
max found 329
iter:329, current_max:38.0
max found 330
iter:330, current_max:38.0
max found 331
iter:331, current_max:38.0
max found 332
iter:332, current_max:38.0
max found 333
iter:333, current_max:38.0
max found 334
iter:334, current_max:38.0
max found 335
iter:335, current_max:38.0
max found 336
iter:336, current_max:38.0
max found 337
iter:337, current_max:38.0
max found 338
iter:338, current_max:38.0
max found 339
iter:339, current_max:38.0
max found 340
iter:340, current_max:38.0
max found 341
iter:341, current_max:38.0
max found 342
iter:342, current_max:38.0
max found 343
iter:343, current_max:38.0
max found 344
iter:344, current_max:38.0
max found 345
iter:345, current_max:38.0
max found 346
iter:346, current_max:38.0
max found 347
iter:347, current_max:38.0
max found 348
iter:348, current_max:38.0
max found 349
iter:349, current_max:38.0
max found 350
iter:350, current_max:38.0
max found 351
iter:351, current_max:38.0
max found 352
iter:352, current_max:38.0
max found 353
iter:353, current_max:38.0
max found 354
iter:354, current_max:38.0
max found 355
iter:355, current_max:38.0
max found 356
iter:356, current_max:38.0
max found 357
iter:357, current_max:38.0
max found 358
iter:358, current_max:38.0
max found 359
iter:359, current_max:38.0
max found 360
iter:360, current_max:38.0
max found 361
iter:361, current_max:38.0
max found 362
iter:362, current_max:38.0
max found 363
iter:363, current_max:38.0
max found 364
iter:364, current_max:38.0
max found 365
iter:365, current_max:38.0
max found 366
iter:366, current_max:38.0
max found 367
iter:367, current_max:38.0
max found 368
iter:368, current_max:38.0
max found 369
iter:369, current_max:38.0
max found 370
iter:370, current_max:38.0
max found 371
iter:371, current_max:38.0
max found 372
iter:372, current_max:38.0
max found 373
iter:373, current_max:38.0
max found 374
iter:374, current_max:38.0
max found 375
iter:375, current_max:38.0
max found 376
iter:376, current_max:38.0
max found 377
iter:377, current_max:38.0
max found 378
iter:378, current_max:38.0
max found 379
iter:379, current_max:38.0
max found 380
iter:380, current_max:38.0
max found 381
iter:381, current_max:38.0
max found 382
iter:382, current_max:38.0
max found 383
iter:383, current_max:38.0
max found 384
iter:384, current_max:38.0
max found 385
iter:385, current_max:38.0
max found 386
iter:386, current_max:38.0
max found 387
iter:387, current_max:38.0
max found 388
iter:388, current_max:38.0
max found 389
iter:389, current_max:38.0
max found 390
iter:390, current_max:38.0
max found 391
iter:391, current_max:38.0
max found 392
iter:392, current_max:38.0
max found 393
iter:393, current_max:38.0
max found 394
iter:394, current_max:38.0
max found 395
iter:395, current_max:38.0
max found 396
iter:396, current_max:38.0
max found 397
iter:397, current_max:38.0
max found 398
iter:398, current_max:38.0
max found 399
iter:399, current_max:38.0
iter:0, current_max:26.2
iter:1, current_max:26.2
iter:2, current_max:26.2
iter:3, current_max:26.2
iter:4, current_max:26.2
iter:5, current_max:26.2
iter:6, current_max:26.2
iter:7, current_max:26.2
iter:8, current_max:26.2
iter:9, current_max:26.2
iter:10, current_max:26.2
iter:11, current_max:26.2
iter:12, current_max:26.2
iter:13, current_max:26.2
iter:14, current_max:37.0
iter:15, current_max:37.0
iter:16, current_max:37.0
iter:17, current_max:37.0
iter:18, current_max:37.0
iter:19, current_max:37.0
iter:20, current_max:37.0
iter:21, current_max:37.0
iter:22, current_max:37.0
iter:23, current_max:37.0
iter:24, current_max:37.0
iter:25, current_max:37.0
iter:26, current_max:37.0
iter:27, current_max:37.0
iter:28, current_max:37.0
iter:29, current_max:37.0
iter:30, current_max:37.0
iter:31, current_max:37.0
iter:32, current_max:37.0
iter:33, current_max:37.0
iter:34, current_max:37.0
iter:35, current_max:37.0
iter:36, current_max:37.0
iter:37, current_max:37.0
iter:38, current_max:37.0
iter:39, current_max:37.0
iter:40, current_max:37.0
iter:41, current_max:37.0
iter:42, current_max:37.0
iter:43, current_max:37.0
iter:44, current_max:37.0
iter:45, current_max:37.0
iter:46, current_max:37.0
iter:47, current_max:37.0
iter:48, current_max:37.0
iter:49, current_max:37.0
iter:50, current_max:37.0
iter:51, current_max:37.0
iter:52, current_max:37.0
iter:53, current_max:37.0
iter:54, current_max:37.0
iter:55, current_max:37.0
iter:56, current_max:37.0
iter:57, current_max:37.0
iter:58, current_max:37.0
iter:59, current_max:37.0
iter:60, current_max:37.0
iter:61, current_max:37.0
iter:62, current_max:37.0
iter:63, current_max:37.0
iter:64, current_max:37.0
iter:65, current_max:37.0
iter:66, current_max:37.0
iter:67, current_max:37.0
iter:68, current_max:37.0
iter:69, current_max:37.0
iter:70, current_max:37.0
iter:71, current_max:37.0
iter:72, current_max:37.0
iter:73, current_max:37.0
iter:74, current_max:37.0
iter:75, current_max:37.0
iter:76, current_max:37.0
iter:77, current_max:37.0
iter:78, current_max:37.0
iter:79, current_max:37.0
iter:80, current_max:37.0
iter:81, current_max:37.0
iter:82, current_max:37.0
iter:83, current_max:37.0
iter:84, current_max:37.0
iter:85, current_max:37.0
iter:86, current_max:37.0
iter:87, current_max:37.0
iter:88, current_max:37.0
iter:89, current_max:37.0
iter:90, current_max:37.0
iter:91, current_max:37.0
iter:92, current_max:37.0
iter:93, current_max:37.0
iter:94, current_max:37.0
iter:95, current_max:37.0
iter:96, current_max:37.0
iter:97, current_max:37.0
iter:98, current_max:37.0
iter:99, current_max:37.0
iter:100, current_max:37.0
iter:101, current_max:37.0
iter:102, current_max:37.0
iter:103, current_max:37.0
iter:104, current_max:37.0
iter:105, current_max:37.0
iter:106, current_max:37.0
iter:107, current_max:37.0
iter:108, current_max:37.0
iter:109, current_max:37.0
iter:110, current_max:37.0
iter:111, current_max:37.0
iter:112, current_max:37.0
iter:113, current_max:37.0
iter:114, current_max:37.0
iter:115, current_max:37.0
iter:116, current_max:37.0
iter:117, current_max:37.0
iter:118, current_max:37.0
iter:119, current_max:37.0
iter:120, current_max:37.0
iter:121, current_max:37.0
iter:122, current_max:37.0
iter:123, current_max:37.0
iter:124, current_max:37.0
iter:125, current_max:37.0
iter:126, current_max:37.0
iter:127, current_max:37.0
iter:128, current_max:37.0
iter:129, current_max:37.0
iter:130, current_max:37.0
iter:131, current_max:37.0
iter:132, current_max:37.0
iter:133, current_max:37.0
iter:134, current_max:37.0
iter:135, current_max:37.0
iter:136, current_max:37.0
iter:137, current_max:37.0
iter:138, current_max:37.0
iter:139, current_max:37.0
iter:140, current_max:37.0
iter:141, current_max:37.0
iter:142, current_max:37.0
iter:143, current_max:37.0
iter:144, current_max:37.0
iter:145, current_max:37.0
iter:146, current_max:37.0
iter:147, current_max:37.0
iter:148, current_max:37.0
iter:149, current_max:37.0
iter:150, current_max:37.0
iter:151, current_max:37.0
iter:152, current_max:37.0
iter:153, current_max:37.0
iter:154, current_max:37.0
iter:155, current_max:37.0
iter:156, current_max:37.0
iter:157, current_max:37.0
iter:158, current_max:37.0
iter:159, current_max:37.0
iter:160, current_max:37.0
iter:161, current_max:37.0
iter:162, current_max:37.0
iter:163, current_max:37.0
iter:164, current_max:37.0
iter:165, current_max:37.0
iter:166, current_max:37.0
iter:167, current_max:37.0
iter:168, current_max:37.0
iter:169, current_max:37.0
iter:170, current_max:37.0
iter:171, current_max:37.0
iter:172, current_max:37.0
iter:173, current_max:37.0
iter:174, current_max:37.0
iter:175, current_max:37.0
iter:176, current_max:37.0
iter:177, current_max:37.0
iter:178, current_max:37.0
iter:179, current_max:37.0
iter:180, current_max:37.0
iter:181, current_max:37.0
iter:182, current_max:37.0
iter:183, current_max:37.0
iter:184, current_max:37.0
iter:185, current_max:37.0
iter:186, current_max:37.0
iter:187, current_max:37.0
iter:188, current_max:37.0
iter:189, current_max:37.0
iter:190, current_max:37.0
iter:191, current_max:37.0
iter:192, current_max:37.0
iter:193, current_max:37.0
iter:194, current_max:37.0
iter:195, current_max:37.0
iter:196, current_max:37.0
iter:197, current_max:37.0
iter:198, current_max:37.0
iter:199, current_max:37.0
iter:200, current_max:37.0
iter:201, current_max:37.0
iter:202, current_max:37.0
iter:203, current_max:37.0
iter:204, current_max:37.0
iter:205, current_max:37.0
iter:206, current_max:37.0
iter:207, current_max:37.0
iter:208, current_max:37.0
iter:209, current_max:37.0
iter:210, current_max:37.0
iter:211, current_max:37.0
iter:212, current_max:37.0
iter:213, current_max:37.0
iter:214, current_max:37.0
iter:215, current_max:37.0
iter:216, current_max:37.0
iter:217, current_max:37.0
iter:218, current_max:37.0
iter:219, current_max:37.0
iter:220, current_max:37.0
iter:221, current_max:37.0
iter:222, current_max:37.0
iter:223, current_max:37.0
iter:224, current_max:37.0
iter:225, current_max:37.0
iter:226, current_max:37.0
iter:227, current_max:37.0
iter:228, current_max:37.0
iter:229, current_max:37.0
iter:230, current_max:37.0
iter:231, current_max:37.0
iter:232, current_max:37.0
iter:233, current_max:37.0
iter:234, current_max:37.0
iter:235, current_max:37.0
iter:236, current_max:37.0
iter:237, current_max:37.0
iter:238, current_max:37.0
iter:239, current_max:37.0
iter:240, current_max:37.0
iter:241, current_max:37.0
iter:242, current_max:37.0
iter:243, current_max:37.0
iter:244, current_max:37.0
iter:245, current_max:37.0
iter:246, current_max:37.0
iter:247, current_max:37.0
iter:248, current_max:37.0
iter:249, current_max:37.0
iter:250, current_max:37.0
iter:251, current_max:37.0
iter:252, current_max:37.0
iter:253, current_max:37.0
iter:254, current_max:37.0
iter:255, current_max:37.0
iter:256, current_max:37.0
iter:257, current_max:37.0
iter:258, current_max:37.0
iter:259, current_max:37.0
iter:260, current_max:37.0
iter:261, current_max:37.0
iter:262, current_max:37.0
iter:263, current_max:37.0
iter:264, current_max:37.0
iter:265, current_max:37.0
iter:266, current_max:37.0
iter:267, current_max:37.0
iter:268, current_max:37.0
iter:269, current_max:37.0
iter:270, current_max:37.0
iter:271, current_max:37.0
iter:272, current_max:37.0
iter:273, current_max:37.0
iter:274, current_max:37.0
iter:275, current_max:37.0
iter:276, current_max:37.0
iter:277, current_max:37.0
iter:278, current_max:37.0
iter:279, current_max:37.0
iter:280, current_max:37.0
iter:281, current_max:37.0
iter:282, current_max:37.0
iter:283, current_max:37.0
iter:284, current_max:37.0
iter:285, current_max:37.0
iter:286, current_max:37.0
iter:287, current_max:37.0
iter:288, current_max:37.0
iter:289, current_max:37.0
iter:290, current_max:37.0
iter:291, current_max:37.0
iter:292, current_max:37.0
iter:293, current_max:37.0
iter:294, current_max:37.0
iter:295, current_max:37.0
iter:296, current_max:37.0
iter:297, current_max:37.0
iter:298, current_max:37.0
iter:299, current_max:37.0
iter:300, current_max:37.0
iter:301, current_max:37.0
iter:302, current_max:37.0
iter:303, current_max:37.0
iter:304, current_max:37.0
iter:305, current_max:37.0
iter:306, current_max:37.0
iter:307, current_max:37.0
iter:308, current_max:37.0
iter:309, current_max:37.0
iter:310, current_max:37.0
iter:311, current_max:37.0
iter:312, current_max:37.0
